Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRSN,Mersana Therapeutics Inc. Common Stock,$6.40,2.02,46.119%,691366874.00,United States,2017,15628707,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.58,0.09,0.439%,1671790390.00,United States,1986,278364,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$45.24,1.23,2.795%,2628053895.00,United States,,975833,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$18.93,0.47,2.546%,876786129.00,Netherlands,2016,305300,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.33,0.16,1.215%,1756743944.00,United States,2020,1624936,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$39.52,0.03,0.076%,33864688000.00,United States,2000,10699072,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$19.38,0.23,1.201%,435975096.00,United States,2016,106110,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.81,-0.94,-4.322%,0.00,United States,,16747,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$71.58,2.21,3.186%,1264888748.00,United States,,164278,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$304.40,-1.01,-0.331%,2263362417830.00,United States,1986,22360754,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$4.88,-0.49,-9.125%,16586798.00,United States,2021,141771,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.40,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.015,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$304.25,-23.76,-7.244%,3936584567.00,United States,1998,1193008,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$10.68,-0.37,-3.348%,30812217.00,United States,2018,418,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.31,0.02,0.194%,0.00,United States,2021,905,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0519,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MTC,MMTec Inc. Common Shares,$1.35,-0.04,-2.878%,27094500.00,China,2019,2376674,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$33.57,-1.02,-2.949%,9376902987.00,United States,,12859591,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.81,0.0154,1.938%,6381586.00,Israel,2022,14674,,
MTEKW,Maris-Tech Ltd. Warrants,$0.057,0.016,39.024%,0.00,Israel,2022,300,,
MTEM,Molecular Templates Inc. Common Stock,$0.3858,-0.0091,-2.304%,21740465.00,United States,2005,63151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$12.30,-0.40,-3.15%,23045378.00,United States,,1301,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$9.02,-0.14,-1.528%,532786018.00,Belgium,2014,66795,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$5.20,0.08,1.563%,140595291.00,United States,1990,72207,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.028,0.0029,11.554%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$57.04,-0.22,-0.384%,4034720350.00,United States,2012,1006786,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.31,0.07,3.125%,672349487.00,United States,2021,3127192,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$60.91,-0.99,-1.599%,66659560102.00,United States,,10818080,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.0639,-0.0171,-21.111%,9692793.00,United States,,1163770680,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.48,0.05,0.479%,0.00,United States,2022,122,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$17.11,0.10,0.588%,215955234.00,United States,,38062,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.00,0.04,2.041%,352067870.00,United States,1996,1627958,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.40,0.00,0.00%,70970631.00,United States,2021,56939,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0797,0.00,0.00%,0.00,United States,2021,5110,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$1.08,0.055,5.366%,334161210.00,United States,2019,1258122,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.168,0.0075,4.673%,0.00,United States,2019,12450,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.91,0.18,3.805%,505262298.00,United States,2021,315602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$24.14,0.16,0.667%,1930491177.00,United States,2010,629067,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$14.69,-0.29,-1.936%,139666130.00,United States,2018,18862,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.89,0.63,2.963%,1785098613.00,United States,1995,669120,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.83,0.02,1.105%,72230116.00,United States,2014,475735,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$6.6201,0.1202,1.849%,138835360.00,Germany,2021,3364,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$5.47,1.48,37.093%,81101568.00,Germany,2021,211287,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.25,-0.05,-1.163%,562502826.00,United States,2020,325469,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7601,0.0101,1.347%,0.00,United States,2020,400,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$132.52,3.18,2.459%,2208578983.00,United States,2008,159040,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.18,-0.04,-3.279%,2887200.00,Israel,,176655,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.06,-0.07,-6.195%,59093234.00,China,2022,46254,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$7.66,-0.45,-5.549%,1640462383.00,China,2017,227121,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$7.60,-0.89,-10.483%,45901667.00,United States,,49322,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$14.06,-0.39,-2.699%,1149655437.00,Netherlands,,26494,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.51,-0.23,-8.394%,0.00,Netherlands,,18319,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$3.90,0.1899,5.118%,6483270.00,United States,,98737,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$62.93,2.93,4.883%,3496500739.00,United States,2020,1461574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$75.30,0.90,1.21%,307202916.00,United States,1993,11284,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$58.17,0.03,0.052%,7649141981.00,United States,1995,2226157,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.69,0.15,1.423%,203711965.00,United States,,17787,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.21,-0.06,-2.643%,275954726.00,United States,2020,37000,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$15.16,0.13,0.865%,1923651566.00,United States,,1498894,Finance,Finance: Consumer Services
NB,NioCorp Developments Ltd. Common Stock,$6.04,0.01,0.166%,181202670.00,United States,,34045,,
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.62,-4.83,-4.669%,9617978814.00,United States,1996,1930240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$35.84,-0.12,-0.334%,274844416.00,United States,,36341,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.595,0.0519,3.363%,5106322.00,Ireland,2015,3380,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.172,0.0315,22.42%,5702721.00,United States,,685134,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.26,-0.12,-1.156%,0.00,United States,2021,19916,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.145,-0.0449,-23.644%,0.00,United States,2021,8188,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$29.82,0.27,0.914%,1279407180.00,United States,,246007,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$1.98,-0.1697,-7.894%,69010433.00,France,2020,3115,Health Care,Biotechnology: Pharmaceutical Preparations
NCACW,Newcourt Acquisition Corp Warrant,$0.03,-0.005,-14.286%,0.00,United States,2021,9929,Finance,Blank Checks
NCMI,National CineMedia Inc. Common Stock,$0.3001,0.0201,7.179%,52234286.00,United States,2007,1877739,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.7431,-0.0369,-4.731%,38918292.00,United Kingdom,2017,79315,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$22.58,0.765,3.507%,2525971808.00,United States,2020,829005,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.22,-0.04,-3.175%,7407568.00,United States,,98198,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.48,0.2182,17.293%,13680509.00,Taiwan,,1956347,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$19.46,-0.29,-1.468%,47460546.00,United States,2017,3565,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.80,-0.109,-11.991%,20287657.00,China,2004,224601,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$53.56,-0.71,-1.308%,26460424726.00,United States,,1609295,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.77,-0.03,-0.625%,221049112.00,United States,2013,186539,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.61,-0.09,-5.294%,5102256.00,United States,2017,65016,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$215.55,-2.37,-1.088%,12342602730.00,United States,,269564,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.01,-0.10,-0.763%,198564188.00,United States,2021,82905,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.06,-0.01,-0.935%,398496204.00,China,2010,406784,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$14.10,-0.04,-0.283%,1798521129.00,United States,,871684,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.47,0.53,3.129%,3777377743.00,United States,1989,1156706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.51,-0.49,-7.00%,99990221.00,Sweden,,27745,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.35,0.04,3.053%,44746247.00,United States,,82410,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.20,0.0001,0.05%,0.00,United States,,31109,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.42,0.00,0.00%,14888603.00,United States,,4853,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5499,0.0074,1.364%,6596787.00,Canada,,112997,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$4.62,0.03,0.654%,24671692.00,United States,2014,203139,Health Care,Biotechnology: Pharmaceutical Preparations
NEWT,NewtekOne Inc. Common Stock,$11.71,0.29,2.539%,288271452.00,United States,,182952,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.575,0.075,0.306%,0.00,United States,,893,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.70,-0.11,-0.443%,0.00,United States,,1594,Consumer Discretionary,Business Services
NEXI,NexImmune Inc. Common Stock,$0.31,-0.0076,-2.393%,8084320.00,United States,2021,162608,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.85,0.24,4.278%,880857806.00,United States,2015,756381,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.80,-0.15,-1.508%,455995637.00,United States,2007,200695,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$27.77,-0.70,-2.459%,5683688344.00,United States,2019,1009356,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$319.30,1.75,0.551%,141941978339.00,United States,2002,5064057,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.87,0.008,0.928%,0.00,United States,2023,23391,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$3.90,0.07,1.828%,320020346.00,United States,2019,288455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$12.68,-0.08,-0.627%,424557428.00,Israel,2020,136698,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.30,0.72,45.57%,17717599.00,United States,2016,1422946,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp. Common Stock,$5.46,-0.63,-10.345%,62901597.00,United States,,53711,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$190.29,-7.83,-3.952%,12102786141.00,Israel,,689555,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$4.55,-0.05,-1.087%,33215000.00,United States,,4087,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.5625,-0.038,-6.328%,0.00,United States,,3471,,
NIR,Near Intelligence Inc. Common Stock,$2.37,0.02,0.851%,0.00,United States,2021,109085,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.175,0.015,9.375%,0.00,United States,2021,378,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5197,0.0079,1.544%,9156339.00,China,2016,314450,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.42,0.06,1.786%,263815096.00,China,2018,270425,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$0.92,0.0604,7.027%,580877201.00,United States,2018,31437517,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$28.41,0.67,2.415%,167326008.00,United States,,20284,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.8004,0.0426,5.622%,151463805.00,United States,,2371927,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.85,-0.17,-3.386%,237321796.00,United States,2020,571451,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.34,-0.05,-3.597%,47800185.00,Switzerland,2021,22391,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1489,0.0054,3.763%,0.00,Switzerland,2021,44274,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.88,-0.0299,-3.286%,37680144.00,Canada,2014,303325,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.68,-0.02,-0.171%,1178944464.00,United States,,268380,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.09,0.38,1.673%,1927974223.00,United States,2013,623242,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$0.82,-0.0021,-0.255%,18772838.00,United Kingdom,,25472,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$6.02,-0.05,-0.824%,1079123769.00,United States,2017,794050,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.47,0.00,0.00%,24055001.00,United States,,246085,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.704,0.001,0.142%,10092795.00,United States,2018,146583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.01,0.02,1.005%,215303389.00,United States,,180494,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.61,-0.02,-3.175%,0.00,United States,,31322,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.04,-0.02,-1.887%,45523246.00,United States,1994,19036,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.54,0.04,1.60%,643141952.00,Israel,,1081104,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.67,-0.55,-4.902%,587855509.00,Israel,2020,3944749,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.04,0.89,7.325%,274621031.00,United States,2017,11910,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$1.82,0.08,4.598%,19454757.00,United States,2021,284236,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0178,0.00,0.00%,0.00,United States,2021,75,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.66,0.05,0.891%,145072796.00,United States,,199494,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.13,-0.04,-3.419%,31657369.00,United States,2016,96603,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$163.46,5.32,3.364%,5851940740.00,United States,,188801,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.70,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.46,0.07,0.674%,0.00,United States,2021,417315,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.05,-0.0013,-2.534%,0.00,United States,2021,25000,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.86,-0.08,-1.619%,121981388.00,United States,2021,2713,Health Care,Medical Specialities
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.35,0.005,0.048%,0.00,United States,2021,35895,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.60,-0.0228,-3.661%,15261611.00,United States,2016,374592,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$40.78,-3.37,-7.633%,1003180456.00,United States,,71610,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$9.70,-2.80,-22.40%,744027093.00,United States,2021,3141953,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$36.45,0.72,2.015%,206775054.00,United States,,38510,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.36,-0.04,-0.426%,444088513.00,United States,2020,418311,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.72,0.05,2.994%,20280456.00,Israel,2021,60017,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2907,0.0003,0.103%,0.00,Israel,2021,6127,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.5965,-0.0484,-7.505%,42684096.00,United States,2017,198091,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1501,0.0001,0.067%,0.00,United States,2017,3502,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$123.72,4.34,3.635%,4114983987.00,United States,1995,413686,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.32,0.07,5.60%,10991175.00,Israel,,12032,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.25,-0.86,-2.954%,1038066534.00,United States,,633241,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$9.78,0.39,4.153%,457616244.00,United States,2013,856405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$8.40,-0.05,-0.592%,45342856.00,United States,2022,1056,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$9.75,0.3063,3.243%,26331172.00,United States,,5579,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$62.44,0.21,0.337%,13356210155.00,United States,1995,2166273,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$26.04,-0.11,-0.421%,1847857042.00,United States,1999,457528,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$87.99,-1.06,-1.19%,57791669570.00,China,,793446,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$13.71,0.08,0.587%,398321319.00,United States,2003,320256,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.31,0.00,0.00%,105933509.00,United States,,8394,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$38.58,1.58,4.27%,3395732087.00,United States,2016,1080030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$24.18,0.21,0.876%,5564074211.00,United States,2016,1269288,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$52.14,1.82,3.617%,5959690012.00,United States,2015,1059386,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.43,0.18,5.538%,26867708.00,United States,,2253,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.89,-0.02,-1.047%,0.00,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$73.20,-1.41,-1.89%,15250634400.00,United States,,1202638,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.85,-0.67,-3.113%,0.00,United States,,60152,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$2.34,-0.0397,-1.668%,26439686.00,United States,,11943,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.06,-0.33,-23.741%,8259030.00,United States,2004,350034,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.5235,0.0366,7.517%,341397302.00,United States,,3783637,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$41.91,0.24,0.576%,2193916876.00,United States,2004,940595,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$37.14,1.10,3.052%,2106014526.00,United States,2021,276838,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$4.40,-0.2126,-4.609%,5310501.00,United States,,19150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$12.00,2.115,21.396%,8293056.00,United States,,21482,Consumer Staples,Farming/Seeds/Milling
NVACR,NorthView Acquisition Corporation Rights,$0.1551,-0.0224,-12.62%,0.00,United States,2022,173,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,87,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$7.15,0.11,1.563%,616138702.00,United States,,3005441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$65.94,0.63,0.965%,7002148686.00,Jersey,2015,636761,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$14.33,-0.08,-0.555%,211401935.00,United States,2022,12897,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$278.02,-4.08,-1.446%,686709400000.00,United States,1999,38338740,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.63,-0.50,-0.648%,370186196.00,United States,,22352,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$92.13,-1.17,-1.254%,1430771437.00,United States,2013,100350,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$40.54,-0.14,-0.344%,5620023065.00,Canada,,304621,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.54,-0.06,-10.00%,3884770.00,United States,,10293,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.33,0.02,1.527%,3804393.00,United States,,32444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$90.22,1.21,1.359%,2591552268.00,Israel,2000,97258,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.04,0.05,1.253%,38266880.00,United States,2018,5622,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.05,-0.02,-28.571%,0.00,United States,2018,39439,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1433,0.0051,3.69%,20672102.00,United States,,7954162,Health Care,Assisted Living Services
NVTS,Navitas Semiconductor Corporation Common Stock,$5.66,0.23,4.236%,910647984.00,United States,,996506,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.5409,0.0009,0.167%,13545471.00,China,2020,148005,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0448,0.0006,1.357%,0.00,China,2020,36200,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.64,0.12,4.762%,321271249.00,Australia,,5595,Miscellaneous,Industrial Machinery/Components
