Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.87,0.18,0.65%,9101054406.00,United States,,835841,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$26.18,0.00,0.00%,8549178484.00,United States,,6,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.70,0.17,0.618%,9045540260.00,United States,,1257911,Consumer Discretionary,Movies/Entertainment
LTH,Life Time Group Holdings Inc. Common Stock,$20.10,-0.13,-0.643%,3919459800.00,,2021,1147915,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.48,1.46,6.946%,4038644895.00,United States,2018,9574804,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.57,-0.06,-3.681%,3598781139.00,China,2020,7456195,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$383.12,2.37,0.622%,48719317260.00,Canada,2007,1279595,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$2.29,-0.05,-2.137%,2301159850.00,United States,,35854410,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$30.79,0.83,2.77%,18317154632.00,United States,,8755286,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$61.43,-2.20,-3.457%,46949191242.00,United States,2004,4035067,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$111.56,0.14,0.126%,16254756871.00,,2016,1075594,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.65,0.34,3.652%,2823155991.00,United States,,3653124,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.48,-2.46,-2.676%,29122930417.00,Netherlands,,1833424,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$10.89,0.25,2.35%,4117332571.00,United States,2019,19683602,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.27,-0.09,-3.814%,37498634807.00,United Kingdom,,20342022,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$67.27,-0.48,-0.708%,15579143657.00,United States,,1371591,Consumer Discretionary,Movies/Entertainment
M,Macy's Inc Common Stock,$15.29,-0.39,-2.487%,4163878622.00,United States,,10902582,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$374.90,-1.13,-0.301%,357370625997.00,United States,2006,1970904,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$149.58,-0.62,-0.413%,17913170539.00,United States,1994,550277,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$10.25,0.04,0.392%,2204725903.00,United States,1994,3332983,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$40.62,0.26,0.644%,3231319010.00,United States,2007,345961,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$73.05,-1.70,-2.274%,3709820728.00,United States,,646518,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$167.54,-0.06,-0.036%,10391976774.00,United States,1998,369432,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.13,0.96,5.008%,3282437516.00,United Kingdom,2012,1045833,Consumer Discretionary,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$178.45,-0.16,-0.09%,55120278955.00,United States,,2378525,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$53.76,0.43,0.806%,12117287724.00,United States,,1416298,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$186.76,3.42,1.865%,9823938875.00,United States,2007,330621,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.95,0.18,1.013%,6353016629.00,United States,,3850258,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$64.31,-0.12,-0.186%,2319624979.00,United States,,372710,Consumer Discretionary,Marine Transportation
MBLY,Mobileye Global Inc. Class A Common Stock,$36.05,-0.75,-2.038%,28908924175.00,Israel,2022,2477993,Consumer Discretionary,Automotive Aftermarket
MC,Moelis & Company Class A Common Stock,$36.05,-0.65,-1.771%,2306900172.00,,2014,818711,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$295.22,-2.85,-0.956%,215519970873.00,United States,,2425452,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$76.25,0.13,0.171%,41769437146.00,United States,1993,5536730,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$354.42,-6.58,-1.823%,48534000833.00,United States,,809046,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$300.23,-5.54,-1.812%,55092205000.00,United States,,700219,Finance,Advertising
MCW,Mister Car Wash Inc. Common Stock,$8.78,0.30,3.538%,2704826961.00,,2021,2595640,,
MDB,MongoDB Inc. Class A Common Stock,$220.52,2.53,1.161%,15444602241.00,United States,2017,1381416,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$41.81,1.25,3.082%,3055835119.00,United States,,951791,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$304.78,1.78,0.587%,5528103297.00,United States,2007,364638,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$77.02,-0.58,-0.747%,104990123776.00,United States,,5957418,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$90.69,0.46,0.51%,120656126079.00,United States,,6964310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.64,-0.04,-0.139%,5831788296.00,United States,,1152566,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$205.48,5.20,2.596%,6266949726.00,United States,2016,380052,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1279.99,24.25,1.931%,64329418702.00,Argentina,2007,566203,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$43.41,-1.18,-2.646%,2982344400.00,Canada,,381619,,
MET,MetLife Inc. Common Stock,$58.71,-0.72,-1.212%,45462798421.00,United States,2000,6285413,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$237.03,-2.21,-0.924%,608067866501.00,United States,2012,34463859,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$19.55,-0.06,-0.306%,36170500690.00,Canada,,4344551,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.86,-0.02,-0.694%,36240163088.00,Japan,,404689,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$51.69,-0.26,-0.50%,14789438128.00,Canada,,1195835,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$77.26,0.24,0.312%,2793981966.00,United States,,83651,Utilities,Power Generation
MGM,MGM Resorts International Common Stock,$43.74,-2.21,-4.81%,16310293281.00,United States,,6187493,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$95.42,-0.52,-0.542%,2099976165.00,United States,,86141,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$88.46,-0.54,-0.607%,2157754889.00,United States,1984,147015,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.86,-0.10,-0.501%,3813533982.00,United States,2017,2695576,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$101.63,0.56,0.554%,6471756732.00,United States,,571776,Consumer Discretionary,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$145.30,0.16,0.11%,7800459560.00,United States,,562461,Industrials,Diversified Manufacture
MKC,McCormick & Company Incorporated Common Stock,$87.92,-0.31,-0.351%,23582934405.00,United States,,1258511,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1343.20,-3.53,-0.262%,17974858211.00,United States,1986,30527,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$82.57,0.11,0.133%,5504880303.00,United States,1999,708569,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$298.56,-20.51,-6.428%,11228409882.00,United States,2004,510200,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.87,-0.55,-4.098%,5704323189.00,Hong Kong,2006,3864229,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$72.80,0.27,0.372%,4148584003.00,United States,,332046,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$368.55,-3.30,-0.887%,22848982188.00,United States,1994,545999,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$177.88,-1.62,-0.903%,88001030892.00,United States,,1163340,Finance,Specialty Insurers
MMM,3M Company Common Stock,$102.83,-0.15,-0.146%,56728454074.00,United States,,2056095,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$54.88,-0.11,-0.20%,11156764951.00,United States,,951320,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.21,-0.54,-0.653%,4996169540.00,United States,1997,453211,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$83.39,1.62,1.981%,4789931273.00,United States,,369347,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.23,0.72,2.938%,2656061809.00,India,2010,501324,Technology,Internet and Information Services
MNDY,monday.com Ltd. Ordinary Shares,$111.18,-0.88,-0.785%,5307496164.00,Israel,2021,1033757,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.34,-0.35,-2.097%,5162172359.00,China,2020,854544,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$58.36,0.82,1.425%,60975620266.00,United States,,6350272,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$46.53,-0.65,-1.378%,83109357560.00,United States,,6536101,Health Care, Medicinal Chemicals and Botanical Products 
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.27,0.18,0.815%,4133379812.00,United States,,1401516,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$295.82,-1.75,-0.588%,17237083812.00,United States,2003,377578,Health Care,Medical Specialities
MORF,Morphic Holding Inc. Common Stock,$51.19,2.70,5.568%,2031831432.00,United States,2019,1852033,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$182.13,0.60,0.331%,7749799060.00,United States,2005,138280,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$42.87,-0.46,-1.062%,14237068697.00,United States,,3887527,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$20.58,0.04,0.195%,3655374221.00,,2020,2758709,Basic Materials,Precious Metals
MPC,Marathon Petroleum Corporation Common Stock,$110.07,-6.90,-5.899%,48609734415.00,United States,,6635083,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.96,0.22,0.633%,34996495828.00,United States,2012,3610481,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$8.29,-0.03,-0.361%,4959907000.00,United States,2005,14300701,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$466.11,-2.02,-0.432%,22049333550.00,United States,2004,489222,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.06,0.13,3.308%,2186624609.00,United States,2021,4583787,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$37.44,-7.84,-17.314%,2175559327.00,United States,1998,2500111,,
MRK,Merck & Company Inc. Common Stock (new),$118.22,0.33,0.28%,300006158199.00,United States,,6738610,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$130.14,-1.26,-0.959%,50192129064.00,United States,2018,3322146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$22.27,-0.47,-2.067%,13871432263.00,United States,,12313916,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$45.24,1.23,2.795%,2628053895.00,United States,,975833,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$39.52,0.03,0.076%,33864688000.00,United States,2000,10699072,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$84.75,-1.54,-1.785%,141532500000.00,United States,,6546482,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$139.05,6.62,4.999%,5452643015.00,United States,2000,241541,Technology,Security Systems Services
MSCI,MSCI Inc Common Stock,$465.77,-2.72,-0.581%,37291130750.00,United States,,492738,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$304.40,-1.01,-0.331%,2263362417830.00,United States,1986,22360754,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$201.96,-1.88,-0.922%,4823183071.00,United States,2015,142460,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$288.62,-4.54,-1.549%,48334333333.00,United States,,595591,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.80,-0.37,-0.406%,5076780998.00,United States,1995,324605,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$304.25,-23.76,-7.244%,3936584567.00,United States,1998,1193008,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.11,-0.10,-0.354%,22111622251.00,Luxembourg,,1951280,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$114.81,-2.59,-2.206%,19293140595.00,United States,,2254760,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$33.57,-1.02,-2.949%,9376902987.00,United States,,12859591,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1492.10,-10.39,-0.692%,32930748463.00,Switzerland,1997,144381,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$43.29,-1.73,-3.843%,5160418346.00,United States,2012,2153404,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.56,-0.01,-0.069%,4223633902.00,United States,1991,3414635,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$126.16,-0.23,-0.182%,4638306085.00,United States,,383189,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$238.32,-6.20,-2.536%,9611551891.00,United States,1997,224817,Consumer Discretionary,Movies/Entertainment
MTRN,Materion Corporation,$118.11,11.30,10.58%,2434086116.00,United States,,178075,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$57.04,-0.22,-0.384%,4034720350.00,United States,2012,1006786,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$87.70,0.68,0.781%,6926509868.00,United States,,587343,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$60.91,-0.99,-1.599%,66659560102.00,United States,,10818080,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.07,-0.05,-0.817%,73498235425.00,Japan,,6088229,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$34.17,-0.11,-0.321%,5333868489.00,United States,,3932642,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$280.53,4.39,1.59%,6110562530.00,United States,2013,645809,Energy,Food Chains
MWA,MUELLER WATER PRODUCTS Common Stock,$13.67,-0.05,-0.364%,2136130780.00,United States,2006,746073,Industrials,Office Equipment/Supplies/Services
MYRG,MYR Group Inc. Common Stock,$132.52,3.18,2.459%,2208578983.00,United States,2008,159040,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$12.43,-0.12,-0.956%,2262728872.00,,2021,312052,Technology,EDP Services
NARI,Inari Medical Inc. Common Stock,$62.93,2.93,4.883%,3496500739.00,United States,2020,1461574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$58.17,0.03,0.052%,7649141981.00,United States,1995,2226157,Technology,Computer Software: Prepackaged Software
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.62,-4.83,-4.669%,9617978814.00,United States,1996,1930240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.14,-0.23,-1.601%,5966088235.00,United States,,16488814,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$22.58,0.765,3.507%,2525971808.00,United States,2020,829005,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$20.55,-0.36,-1.722%,2878149053.00,United States,,2357164,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$53.56,-0.71,-1.308%,26460424726.00,United States,,1609295,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$215.55,-2.37,-1.088%,12342602730.00,United States,,269564,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$35.53,-0.53,-1.47%,4790180963.00,,2022,1133710,Consumer Discretionary,Other Specialty Stores
NEE,NextEra Energy Inc. Common Stock,$75.39,-0.55,-0.724%,152542924811.00,United States,,6265933,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$47.49,-0.57,-1.186%,37731208665.00,United States,,7784245,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,$17.47,0.53,3.129%,3777377743.00,United States,1989,1156706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$54.33,-0.48,-0.876%,4830059134.00,United States,2014,1759967,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$41.90,-0.98,-2.285%,13905791358.00,United States,2019,7496285,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$397.06,-1.17,-0.294%,3845250143.00,United States,,22486,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$70.04,-0.94,-1.324%,4824599640.00,United States,2014,518611,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$27.77,-0.70,-2.459%,5683688344.00,United States,2019,1009356,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.55,0.59,1.135%,4823831454.00,United States,,790074,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$319.30,1.75,0.551%,141941978339.00,United States,2002,5064057,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.63,0.12,0.168%,52682142442.00,United Kingdom,,223454,Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$70.44,0.14,0.199%,2618127022.00,,2016,291364,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$48.79,0.60,1.245%,2116936722.00,United States,,255544,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.12,0.21,0.752%,11613071809.00,United States,,4425482,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$190.29,-7.83,-3.952%,12102786141.00,Israel,,689555,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.64,0.19,2.55%,12762876971.00,,2018,39778468,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$52.05,0.73,1.422%,5043020244.00,United States,,607790,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$126.74,-0.52,-0.409%,194797962540.00,United States,,4560081,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$18.97,0.09,0.477%,9368917296.00,United States,,8229420,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.44,-0.01,-0.29%,10333938099.00,Japan,,2556223,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$94.27,-0.11,-0.117%,3515782870.00,United States,2003,39292,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.43,0.20,0.463%,7908019388.00,United States,,1191390,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$443.71,-5.10,-1.136%,67464824509.00,United States,,520165,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$31.00,-1.12,-3.487%,2646070813.00,United States,2022,2064101,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.06,-0.04,-0.976%,22637264746.00,Finland,1994,13094850,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$18.78,-0.36,-1.881%,3300408637.00,,2016,238943,Consumer Staples,Specialty Foods
NOV,NOV Inc. Common Stock,$15.31,-0.26,-1.67%,6027968408.00,United States,,9286362,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$163.46,5.32,3.364%,5851940740.00,United States,,188801,,
NOW,ServiceNow Inc. Common Stock,$437.08,-6.60,-1.488%,89050724219.00,United States,2012,1192000,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$100.66,1.66,1.677%,2101559348.00,United States,,132617,,
NRG,NRG Energy Inc. Common Stock,$33.44,0.11,0.33%,7767104888.00,United States,,3842150,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.62,-0.10,-0.272%,3233413069.00,,2015,1348202,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$202.98,-0.91,-0.446%,46203957827.00,United States,,1143429,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$123.72,4.34,3.635%,4114983987.00,United States,1995,413686,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$121.51,1.02,0.847%,4642105827.00,United States,,341916,Consumer Discretionary,Professional Services
NTAP,NetApp Inc. Common Stock,$62.44,0.21,0.337%,13356210155.00,United States,1995,2166273,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.32,0.07,1.647%,2966509807.00,,2020,431862,Consumer Discretionary,Package Goods/Cosmetics
NTES,NetEase Inc. American Depositary Shares,$87.99,-1.06,-1.19%,57791669570.00,China,,793446,Consumer Discretionary,Recreational Games/Products/Toys
NTLA,Intellia Therapeutics Inc. Common Stock,$38.58,1.58,4.27%,3395732087.00,United States,2016,1080030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$24.18,0.21,0.876%,5564074211.00,United States,2016,1269288,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$67.05,-1.72,-2.501%,33512438048.00,,2004,2122644,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$52.14,1.82,3.617%,5959690012.00,United States,2015,1059386,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$73.20,-1.41,-1.89%,15250634400.00,United States,,1202638,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.18,-0.01,-0.193%,24319001084.00,Cayman Islands,2021,16844978,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$146.19,-0.37,-0.252%,36693690000.00,United States,,1490799,Industrials,Steel/Iron Ore
NUVA,NuVasive Inc. Common Stock,$41.91,0.24,0.576%,2193916876.00,United States,2004,940595,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$37.14,1.10,3.052%,2106014526.00,United States,2021,276838,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited Ordinary Shares,$65.94,0.63,0.965%,7002148686.00,Jersey,2015,636761,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$278.02,-4.08,-1.446%,686709400000.00,United States,1999,38338740,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$40.54,-0.14,-0.344%,5620023065.00,Canada,,304621,,
NVMI,Nova Ltd. Ordinary Shares,$90.22,1.21,1.359%,2591552268.00,Israel,2000,97258,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$167.77,0.57,0.341%,377147919309.00,Denmark,,1666899,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$5894.82,8.26,0.14%,19109532735.00,United States,1998,30757,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$104.45,0.91,0.879%,221393166004.00,Switzerland,,1568592,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$37.64,0.17,0.454%,6161179358.00,,2019,3201400,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$42.44,-0.16,-0.376%,7030906716.00,,2018,923729,Technology,Electrical Products
NWE,NorthWestern Corporation Common Stock,$58.87,0.65,1.116%,3518626992.00,United States,,336198,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.36,-0.12,-1.852%,30322363755.00,United Kingdom,2022,3010950,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$10.01,-0.35,-3.378%,4145414333.00,United States,,6851072,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$17.19,0.08,0.468%,9866047148.00,United States,,697300,Industrials,Broadcasting
NWSA,News Corporation Class A Common Stock,$17.03,0.05,0.294%,9774216575.00,United States,,1846969,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.00,0.25,2.326%,3148040731.00,United Arab Emirates,,7773,Finance,Blank Checks
NXPI,NXP Semiconductors N.V. Common Stock,$167.56,-3.95,-2.303%,43521247203.00,Netherlands,2010,2363365,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$165.20,-2.32,-1.385%,6074368647.00,United States,2003,254824,Industrials,Broadcasting
NYCB,New York Community Bancorp Inc. Common Stock,$9.79,-0.34,-3.356%,7069851408.00,United States,,17989287,Finance,Banks
NYT,New York Times Company (The) Common Stock,$39.52,0.09,0.228%,6506326907.00,United States,,833628,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$60.97,-0.42,-0.684%,40273041308.00,United States,,3099131,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$106.35,0.92,0.873%,9654178511.00,United States,,1191201,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$320.67,5.10,1.616%,35257729031.00,United States,1991,747102,Industrials,Trucking Freight/Courier Services
OFC,Corporate Office Properties Trust Common Stock,$23.65,0.52,2.248%,2660989352.00,United States,,1383392,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$36.81,-0.01,-0.027%,7372577869.00,United States,,1052022,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$24.24,0.18,0.748%,6166237424.00,,2021,2373065,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$79.75,1.44,1.839%,4417276738.00,,2014,457747,Utilities,Oil/Gas Transmission
